"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"2436",2436,"2011-09-02",2011,245,0,0,26.9,4.8,88,0.155967597413786
"2437",2437,"2011-09-03",2011,246,0,0,26.9,9.5,89,0.157527511408233
"2438",2438,"2011-09-04",2011,247,0,0,28.3,5.4,85,0.155715743825361
"2439",2439,"2011-09-05",2011,248,1,0,28,6.4,86,0.150648000617205
"2440",2440,"2011-09-06",2011,249,1,0,27.8,16.3,84,0.132413695477535
"2441",2441,"2011-09-07",2011,250,1,0,28.3,0.1,80,0.124456005580183
"2442",2442,"2011-09-08",2011,251,0,0,28.3,0,81,0.125161557709348
"2443",2443,"2011-09-09",2011,252,0,0,28.5,0,77,0.119916694960917
"2444",2444,"2011-09-10",2011,253,0,0,27.5,21.7,82,0.115514581826682
"2445",2445,"2011-09-11",2011,254,0,0,27.6,0,80,0.112153326045514
"2446",2446,"2011-09-12",2011,255,0,0,28.3,0.7,77,0.109700357895976
"2447",2447,"2011-09-13",2011,256,0,0,29.2,0,71,0.118537327576098
"2448",2448,"2011-09-14",2011,257,0,0,27.7,0,79,0.122807434713259
"2449",2449,"2011-09-15",2011,258,0,0,26.6,11,84,0.128112773997876
"2450",2450,"2011-09-16",2011,259,0,0,27.1,33.6,84,0.123365638075359
"2451",2451,"2011-09-17",2011,260,0,0,27.8,0,79,0.141346995559957
"2452",2452,"2011-09-18",2011,261,0,0,28,0,77,0.163622784998207
"2453",2453,"2011-09-19",2011,262,0,0,25.4,22.6,84,0.180821387525279
"2454",2454,"2011-09-20",2011,263,0,0,23.9,0,73,0.205802629834105
"2455",2455,"2011-09-21",2011,264,0,0,23.3,0,66,0.230518354059548
"2456",2456,"2011-09-22",2011,265,0,0,23.2,0,69,0.253447151675893
"2457",2457,"2011-09-23",2011,266,0,0,23.9,0,67,0.272952479567189
"2458",2458,"2011-09-24",2011,267,0,1,24.2,0,66,0.287537708572323
"2459",2459,"2011-09-25",2011,268,0,0,24.1,0.1,71,0.296072477302945
"2460",2460,"2011-09-26",2011,269,0,0,25.8,70,73,0.297943582351948
"2461",2461,"2011-09-27",2011,270,0,0,27.2,0,75,0.293109422219917
"2462",2462,"2011-09-28",2011,271,0,1,28.2,0,68,0.282062224047572
"2463",2463,"2011-09-29",2011,272,0,1,26.6,16.1,84,0.26572034963326
"2464",2464,"2011-09-30",2011,273,0,0,27.1,11.5,84,0.245281442503753
"2465",2465,"2011-10-01",2011,274,0,0,27.1,3,83,0.211776915930136
"2466",2466,"2011-10-02",2011,275,0,0,24.9,0.9,84,0.189389092809585
"2467",2467,"2011-10-03",2011,276,0,1,20.9,2.1,78,0.16626422224791
"2468",2468,"2011-10-04",2011,277,1,0,20.1,0.5,80,0.143453095841727
"2469",2469,"2011-10-05",2011,278,0,0,22.1,0,74,0.121772468935367
"2470",2470,"2011-10-06",2011,279,0,2,21.7,6.1,84,0.102262606574825
"2471",2471,"2011-10-07",2011,280,0,0,23.2,0.1,81,0.0927867479696991
"2472",2472,"2011-10-08",2011,281,0,1,24.3,0,76,0.0865617341545154
"2473",2473,"2011-10-09",2011,282,0,0,25.2,0,78,0.0832558436874561
"2474",2474,"2011-10-10",2011,283,0,1,26.6,0,78,0.0826806878317581
"2475",2475,"2011-10-11",2011,284,1,1,25.1,0.5,88,0.0919707476337921
"2476",2476,"2011-10-12",2011,285,0,2,24.7,0.9,93,0.100519734769748
"2477",2477,"2011-10-13",2011,286,0,2,23.8,44.3,94,0.123123674694676
"2478",2478,"2011-10-14",2011,287,0,0,23,96.3,88,0.145240861294029
"2479",2479,"2011-10-15",2011,288,0,2,22.7,0,71,0.176088202847239
"2480",2480,"2011-10-16",2011,289,0,2,22.2,0,67,0.209630857632324
"2481",2481,"2011-10-17",2011,290,0,2,22,0,65,0.235470414633923
"2482",2482,"2011-10-18",2011,291,0,0,21.1,0,71,0.280103570020224
"2483",2483,"2011-10-19",2011,292,1,2,21.4,0,78,0.311560960357544
"2484",2484,"2011-10-20",2011,293,0,1,21.5,0,83,0.351680479270737
"2485",2485,"2011-10-21",2011,294,0,0,22.2,0,78,0.38345795991584
"2486",2486,"2011-10-22",2011,295,0,1,22.6,0,79,0.422064612782315
"2487",2487,"2011-10-23",2011,296,0,2,23.6,0,85,0.47177728308176
"2488",2488,"2011-10-24",2011,297,0,2,23.6,0,86,0.527828430038529
"2489",2489,"2011-10-25",2011,298,1,0,22.6,0,72,0.591609803476817
"2490",2490,"2011-10-26",2011,299,0,0,20.3,0,78,0.642621270208896
"2491",2491,"2011-10-27",2011,300,0,0,22.1,0,76,0.711958297513468
"2492",2492,"2011-10-28",2011,301,0,0,21.7,0,79,0.787005076748621
"2493",2493,"2011-10-29",2011,302,2,0,21.3,0,76,0.857036601544179
"2494",2494,"2011-10-30",2011,303,0,0,20.9,0,78,0.922702368999077
"2495",2495,"2011-10-31",2011,304,0,0,21.3,0,82,1.01146944946695
"2496",2496,"2011-11-01",2011,305,0,1,21.5,0,83,1.08388416267812
"2497",2497,"2011-11-02",2011,306,0,0,23.2,0,74,1.12908088367266
"2498",2498,"2011-11-03",2011,307,0,0,24.2,0,74,1.17290442179239
"2499",2499,"2011-11-04",2011,308,0,0,25,70,79,1.22814834932222
"2500",2500,"2011-11-05",2011,309,0,0,25.6,0,78,1.27649280483551
"2501",2501,"2011-11-06",2011,310,0,0,26.3,0,73,1.30892792601661
"2502",2502,"2011-11-07",2011,311,0,0,25.2,0,77,1.31114914211451
"2503",2503,"2011-11-08",2011,312,0,0,21.7,21,93,1.301001889082
"2504",2504,"2011-11-09",2011,313,0,1,17,36.9,94,1.28756080240737
"2505",2505,"2011-11-10",2011,314,0,1,18,0,74,1.25846298630061
"2506",2506,"2011-11-11",2011,315,0,0,18.5,0,74,1.22919651797361
"2507",2507,"2011-11-12",2011,316,0,1,19.3,0,79,1.17682895427099
"2508",2508,"2011-11-13",2011,317,0,0,19.9,0,82,1.13633411772139
"2509",2509,"2011-11-14",2011,318,0,1,20.7,0,78,1.07059895087795
"2510",2510,"2011-11-15",2011,319,0,1,22.1,0,76,0.989862124886065
"2511",2511,"2011-11-16",2011,320,0,1,21.8,0,84,0.907874463346803
"2512",2512,"2011-11-17",2011,321,0,1,22.7,0.3,84,0.825319624281182
"2513",2513,"2011-11-18",2011,322,0,0,22.9,6.1,92,0.763510912640793
"2514",2514,"2011-11-19",2011,323,0,0,24.3,0.1,80,0.677490759519233
"2515",2515,"2011-11-20",2011,324,0,0,20.3,0,67,0.594182817985651
"2516",2516,"2011-11-21",2011,325,1,0,19,70,72,0.525095165552901
"2517",2517,"2011-11-22",2011,326,0,0,20.5,0,76,0.486941048944742
"2518",2518,"2011-11-23",2011,327,0,0,19.9,0,67,0.415085847602216
"2519",2519,"2011-11-24",2011,328,0,0,18.3,0,62,0.385775564653352
"2520",2520,"2011-11-25",2011,329,0,0,18.4,0,74,0.367577534311712
"2521",2521,"2011-11-26",2011,330,0,0,18.3,0.2,78,0.353747593719329
"2522",2522,"2011-11-27",2011,331,0,0,18.1,0,79,0.340950880288375
"2523",2523,"2011-11-28",2011,332,0,0,18.5,0,83,0.341396939409917
"2524",2524,"2011-11-29",2011,333,0,0,19.7,0,84,0.364130790884711
"2525",2525,"2011-11-30",2011,334,0,0,20.8,0,77,0.394561062967326
"2526",2526,"2011-12-01",2011,335,1,0,14.7,0,68,0.423392728506253
"2527",2527,"2011-12-02",2011,336,0,0,10.8,0.1,70,0.448061849135127
"2528",2528,"2011-12-03",2011,337,0,0,10.5,0,69,0.456401356495808
"2529",2529,"2011-12-04",2011,338,0,0,12.8,0,71,0.476992500254018
"2530",2530,"2011-12-05",2011,339,0,0,15.8,0,74,0.488798500044922
"2531",2531,"2011-12-06",2011,340,0,0,19.7,0,69,0.48103042947898
"2532",2532,"2011-12-07",2011,341,0,0,19.9,0,78,0.476646648554015
"2533",2533,"2011-12-08",2011,342,0,0,15.3,0,70,0.463226133567294
"2534",2534,"2011-12-09",2011,343,0,0,12.3,0,53,0.441890282543798
"2535",2535,"2011-12-10",2011,344,0,0,10.9,0,30,0.414080500466076
"2536",2536,"2011-12-11",2011,345,0,0,9.4,0,41,0.381422961701408
"2537",2537,"2011-12-12",2011,346,0,0,11.6,0,47,0.345595244429408
"2538",2538,"2011-12-13",2011,347,0,0,13.7,0,46,0.31896161519726
"2539",2539,"2011-12-14",2011,348,0,0,14.5,0,64,0.277313131885019
"2540",2540,"2011-12-15",2011,349,0,0,16.4,0,49,0.240545100740538
"2541",2541,"2011-12-16",2011,350,0,0,14.6,0,47,0.219046395512124
"2542",2542,"2011-12-17",2011,351,0,0,12.2,0,57,0.189625961142877
"2543",2543,"2011-12-18",2011,352,0,0,12.7,0,66,0.174990815846563
"2544",2544,"2011-12-19",2011,353,0,0,12.7,0,63,0.151417573170677
"2545",2545,"2011-12-20",2011,354,0,0,15.5,0,62,0.131072439136189
"2546",2546,"2011-12-21",2011,355,0,0,17.5,0,59,0.113112372472352
"2547",2547,"2011-12-22",2011,356,0,0,15,0,56,0.0968600030353992
"2548",2548,"2011-12-23",2011,357,0,0,11.4,0,63,0.0921242673699561
"2549",2549,"2011-12-24",2011,358,0,0,10.9,0,34,0.0860269317595433
"2550",2550,"2011-12-25",2011,359,0,0,9.4,0,47,0.0788821711447366
"2551",2551,"2011-12-26",2011,360,0,0,12,0,49,0.06076165811312
"2552",2552,"2011-12-27",2011,361,0,0,13.6,0,69,0.0549085697542852
"2553",2553,"2011-12-28",2011,362,0,0,15.8,0,74,0.0486246913792493
"2554",2554,"2011-12-29",2011,363,0,0,17,0,68,0.0422587311088344
"2555",2555,"2011-12-30",2011,364,0,0,14.4,0,72,0.036090177419998
"2556",2556,"2011-12-31",2011,365,0,0,14.8,0,68,0.0303240386622647
"2557",2557,"2012-01-01",2012,1,0,0,14.7,0,67,0.0250941735629305
"2558",2558,"2012-01-02",2012,2,0,0,14.2,0,74,0.0204722300055408
"2559",2559,"2012-01-03",2012,3,1,0,15,0,76,0.016479495933645
"2560",2560,"2012-01-04",2012,4,0,0,8.6,0,66,0.01309952174427
"2561",2561,"2012-01-05",2012,5,0,0,5.4,8.5,88,0
"2562",2562,"2012-01-06",2012,6,0,0,7.7,5.2,89,0
"2563",2563,"2012-01-07",2012,7,0,0,9.5,0,77,0
"2564",2564,"2012-01-08",2012,8,0,0,11.3,0,76,0
"2565",2565,"2012-01-09",2012,9,0,0,12.2,0,76,0
"2566",2566,"2012-01-10",2012,10,0,0,12.3,0,79,0
"2567",2567,"2012-01-11",2012,11,0,0,14.6,0,67,0
"2568",2568,"2012-01-12",2012,12,0,0,11.6,1.9,85,0
"2569",2569,"2012-01-13",2012,13,0,0,12.9,1.7,90,0
"2570",2570,"2012-01-14",2012,14,0,0,15.2,3.2,91,0
"2571",2571,"2012-01-15",2012,15,0,0,13.8,21.7,97,0.0107542169296319
"2572",2572,"2012-01-16",2012,16,0,0,13.1,9.1,85,0.016896305738963
"2573",2573,"2012-01-17",2012,17,0,0,13.3,0,79,0.024515834652399
"2574",2574,"2012-01-18",2012,18,0,0,17,0,80,0.0332045960040003
"2575",2575,"2012-01-19",2012,19,0,0,17.7,2.4,91,0.0423474532242111
"2576",2576,"2012-01-20",2012,20,0,0,13.7,70,90,0.0512207032209272
"2577",2577,"2012-01-21",2012,21,0,0,12.2,0.6,95,0.0591075943783863
"2578",2578,"2012-01-22",2012,22,0,0,7.7,6.2,92,0.0654032440382765
"2579",2579,"2012-01-23",2012,23,0,0,6.6,7.5,87,0.0696888120658178
"2580",2580,"2012-01-24",2012,24,0,0,5.7,2,93,0.0717658294724687
"2581",2581,"2012-01-25",2012,25,0,0,6,1.7,74,0.0716520373644152
"2582",2582,"2012-01-26",2012,26,0,0,5.1,0.1,91,0.0695474358258983
"2583",2583,"2012-01-27",2012,27,0,0,8.3,0.4,95,0.0657826494004666
"2584",2584,"2012-01-28",2012,28,0,0,11.9,0.4,95,0.06076165811312
"2585",2585,"2012-01-29",2012,29,0,0,11.7,0,78,0.0549085697542852
"2586",2586,"2012-01-30",2012,30,0,0,13.1,0,67,0.0486246913792493
"2587",2587,"2012-01-31",2012,31,0,0,12.7,0,65,0.0422587311088344
"2588",2588,"2012-02-01",2012,32,0,0,13.5,0,78,0.036090177419998
"2589",2589,"2012-02-02",2012,33,0,0,13.4,0.3,77,0.0303240386622647
"2590",2590,"2012-02-03",2012,34,0,0,11.1,0.2,78,0.0250941735629305
"2591",2591,"2012-02-04",2012,35,0,0,13.3,0,79,0.0204722300055408
"2592",2592,"2012-02-05",2012,36,0,0,17,0,80,0.016479495933645
"2593",2593,"2012-02-06",2012,37,0,0,19.3,1.3,89,0.01309952174427
"2594",2594,"2012-02-07",2012,38,0,0,14.4,9.1,71,0
"2595",2595,"2012-02-08",2012,39,0,0,9.8,2.4,74,0
"2596",2596,"2012-02-09",2012,40,0,0,10,0,69,0
"2597",2597,"2012-02-10",2012,41,0,0,9.3,70,89,0
"2598",2598,"2012-02-11",2012,42,0,0,8.4,0,81,0
"2599",2599,"2012-02-12",2012,43,0,0,11.7,70,86,0
"2600",2600,"2012-02-13",2012,44,0,0,17.5,0,81,0
"2601",2601,"2012-02-14",2012,45,0,0,21,0,83,0
"2602",2602,"2012-02-15",2012,46,0,0,22.1,0.2,85,0
"2603",2603,"2012-02-16",2012,47,0,0,13.3,0.8,82,0
"2604",2604,"2012-02-17",2012,48,0,0,12.7,0,62,0
"2605",2605,"2012-02-18",2012,49,0,0,12.1,0,58,0
"2606",2606,"2012-02-19",2012,50,0,0,13,0,55,0
"2607",2607,"2012-02-20",2012,51,0,0,12.5,0,73,0
"2608",2608,"2012-02-21",2012,52,0,0,17.8,0,71,0
"2609",2609,"2012-02-22",2012,53,0,0,19,10.1,95,0
"2610",2610,"2012-02-23",2012,54,0,0,22,1.3,92,0
"2611",2611,"2012-02-24",2012,55,0,0,21.5,6.9,94,0
"2612",2612,"2012-02-25",2012,56,0,0,13.5,10.3,93,0
"2613",2613,"2012-02-26",2012,57,0,0,9.5,2.1,86,0
"2614",2614,"2012-02-27",2012,58,0,0,7.1,0.5,89,0
"2615",2615,"2012-02-28",2012,59,0,0,9.6,21.9,89,0
"2616",2616,"2012-02-29",2012,60,0,0,11.4,3.4,96,0
"2617",2617,"2012-03-01",2012,61,0,0,13.8,0.3,97,0
"2618",2618,"2012-03-02",2012,62,0,0,19.4,0,87,0
"2619",2619,"2012-03-03",2012,63,0,0,16.9,0.1,91,0
"2620",2620,"2012-03-04",2012,64,0,0,19.2,0,93,0
"2621",2621,"2012-03-05",2012,65,0,0,21.6,70,92,0
"2622",2622,"2012-03-06",2012,66,0,0,23.2,7.7,92,0
"2623",2623,"2012-03-07",2012,67,0,0,17.9,31.2,95,0
"2624",2624,"2012-03-08",2012,68,0,0,13.1,11.3,97,0
"2625",2625,"2012-03-09",2012,69,0,0,11.3,2,91,0
"2626",2626,"2012-03-10",2012,70,0,0,11,0,76,0
"2627",2627,"2012-03-11",2012,71,0,0,9.7,1.9,94,0
"2628",2628,"2012-03-12",2012,72,0,0,11.7,1.6,88,0
"2629",2629,"2012-03-13",2012,73,0,0,12.4,0.2,91,0
"2630",2630,"2012-03-14",2012,74,0,0,14.5,0.3,91,0
"2631",2631,"2012-03-15",2012,75,0,0,17.8,0.8,91,0
"2632",2632,"2012-03-16",2012,76,0,0,20.5,2.7,93,0
"2633",2633,"2012-03-17",2012,77,0,0,21.5,70,92,0
"2634",2634,"2012-03-18",2012,78,0,0,22.8,0,88,0
"2635",2635,"2012-03-19",2012,79,0,0,21.8,70,87,0
"2636",2636,"2012-03-20",2012,80,0,0,21.9,0,86,0
"2637",2637,"2012-03-21",2012,81,0,0,21,0,84,0
"2638",2638,"2012-03-22",2012,82,0,0,21.1,0.4,81,0
"2639",2639,"2012-03-23",2012,83,0,0,17.4,70,84,0
"2640",2640,"2012-03-24",2012,84,0,0,14.8,2.4,68,0
"2641",2641,"2012-03-25",2012,85,0,0,16.4,0,68,0
"2642",2642,"2012-03-26",2012,86,0,0,17.1,0,73,0
"2643",2643,"2012-03-27",2012,87,0,0,17.9,0,62,0
"2644",2644,"2012-03-28",2012,88,0,0,20.8,0,72,0
"2645",2645,"2012-03-29",2012,89,0,0,21.7,0,75,0
"2646",2646,"2012-03-30",2012,90,0,0,22.8,70,80,0
"2647",2647,"2012-03-31",2012,91,0,0,21.5,1,68,0
"2648",2648,"2012-04-01",2012,92,0,0,19.4,0,70,0
"2649",2649,"2012-04-02",2012,93,0,0,21,0,81,0
"2650",2650,"2012-04-03",2012,94,0,0,24.2,0,82,0
"2651",2651,"2012-04-04",2012,95,0,0,22.7,0,80,0
"2652",2652,"2012-04-05",2012,96,0,0,20.8,55,91,0
"2653",2653,"2012-04-06",2012,97,0,0,19.6,22.9,95,0
"2654",2654,"2012-04-07",2012,98,0,0,18.9,1,91,0
"2655",2655,"2012-04-08",2012,99,0,0,18,13.9,95,0
"2656",2656,"2012-04-09",2012,100,0,0,21.4,11.9,89,0
"2657",2657,"2012-04-10",2012,101,0,0,24.3,0,84,0
"2658",2658,"2012-04-11",2012,102,0,0,24.8,0,83,0
"2659",2659,"2012-04-12",2012,103,0,0,25.3,0.2,85,0
"2660",2660,"2012-04-13",2012,104,0,0,23.7,51.2,95,0
"2661",2661,"2012-04-14",2012,105,0,0,25.2,0,89,0
"2662",2662,"2012-04-15",2012,106,0,0,26.2,0,87,0
"2663",2663,"2012-04-16",2012,107,0,0,25.1,16.7,92,0
"2664",2664,"2012-04-17",2012,108,0,0,22.3,3.2,92,0
"2665",2665,"2012-04-18",2012,109,0,0,21.3,11.8,93,0
"2666",2666,"2012-04-19",2012,110,0,0,22,25.2,95,0
"2667",2667,"2012-04-20",2012,111,0,0,21.4,52.8,96,0
"2668",2668,"2012-04-21",2012,112,0,0,22.6,0,84,0
"2669",2669,"2012-04-22",2012,113,0,0,23.6,0,77,0
"2670",2670,"2012-04-23",2012,114,0,0,24,0.6,87,0
"2671",2671,"2012-04-24",2012,115,0,0,26.1,4.6,88,0
"2672",2672,"2012-04-25",2012,116,0,0,26.3,25.8,89,0
"2673",2673,"2012-04-26",2012,117,0,0,23.4,0.4,73,0
"2674",2674,"2012-04-27",2012,118,0,0,20.8,50.6,94,0
"2675",2675,"2012-04-28",2012,119,0,0,23.5,13,89,0
"2676",2676,"2012-04-29",2012,120,0,0,26.7,3.3,88,0
"2677",2677,"2012-04-30",2012,121,0,0,27.8,1.1,86,0
"2678",2678,"2012-05-01",2012,122,0,0,28.5,0,84,0
"2679",2679,"2012-05-02",2012,123,0,0,28.6,0,82,0
"2680",2680,"2012-05-03",2012,124,0,0,24.7,69.9,94,0
"2681",2681,"2012-05-04",2012,125,0,0,27.5,70,84,0
"2682",2682,"2012-05-05",2012,126,0,0,26.2,28.6,87,0
"2683",2683,"2012-05-06",2012,127,0,0,25.5,16.2,89,0
"2684",2684,"2012-05-07",2012,128,0,0,26.3,0.2,86,0
"2685",2685,"2012-05-08",2012,129,0,0,28.6,0,80,0
"2686",2686,"2012-05-09",2012,130,0,0,29.8,0,75,0
"2687",2687,"2012-05-10",2012,131,0,0,28.9,0,76,0
"2688",2688,"2012-05-11",2012,132,0,0,25.8,0.5,89,0
"2689",2689,"2012-05-12",2012,133,0,0,26.3,0,81,0
"2690",2690,"2012-05-13",2012,134,0,0,25.4,57,92,0
"2691",2691,"2012-05-14",2012,135,0,0,28,0,82,0
"2692",2692,"2012-05-15",2012,136,0,0,28.2,0,78,0
"2693",2693,"2012-05-16",2012,137,0,0,26.5,0,83,0
"2694",2694,"2012-05-17",2012,138,0,0,26.8,2.8,86,0
"2695",2695,"2012-05-18",2012,139,0,0,25,51.8,96,0
"2696",2696,"2012-05-19",2012,140,1,0,25.6,15.1,91,0
"2697",2697,"2012-05-20",2012,141,0,0,27.5,0,86,0
"2698",2698,"2012-05-21",2012,142,0,0,26,14.3,86,0
"2699",2699,"2012-05-22",2012,143,0,0,25.9,0,71,0
"2700",2700,"2012-05-23",2012,144,0,0,26.3,0,72,0
"2701",2701,"2012-05-24",2012,145,1,0,27.3,0,69,0
"2702",2702,"2012-05-25",2012,146,0,0,27.8,1.4,80,0
"2703",2703,"2012-05-26",2012,147,1,0,26.8,0,83,0
"2704",2704,"2012-05-27",2012,148,0,0,26.3,29.7,88,0
"2705",2705,"2012-05-28",2012,149,0,0,25.6,3.1,94,0
"2706",2706,"2012-05-29",2012,150,0,0,26.3,0.3,82,0
"2707",2707,"2012-05-30",2012,151,0,0,26.4,70,86,0
"2708",2708,"2012-05-31",2012,152,0,0,26.1,0.2,84,0.0107542169296319
"2709",2709,"2012-06-01",2012,153,0,0,26.1,0.9,83,0.016896305738963
"2710",2710,"2012-06-02",2012,154,0,0,25.2,2.2,90,0.024515834652399
"2711",2711,"2012-06-03",2012,155,0,0,26.2,0,82,0.0332045960040003
"2712",2712,"2012-06-04",2012,156,0,0,27,9.4,85,0.0423474532242111
"2713",2713,"2012-06-05",2012,157,0,0,28.7,0,75,0.0619749201505591
"2714",2714,"2012-06-06",2012,158,0,0,29.3,0,71,0.0760039001173494
"2715",2715,"2012-06-07",2012,159,0,0,29.6,0,73,0.100673295620307
"2716",2716,"2012-06-08",2012,160,0,0,28,2,84,0.119789713808781
"2717",2717,"2012-06-09",2012,161,0,0,30.1,70,78,0.138629117349079
"2718",2718,"2012-06-10",2012,162,0,0,28.7,11.4,83,0.156077336589343
"2719",2719,"2012-06-11",2012,163,0,0,28.8,0.6,84,0.171002483428496
"2720",2720,"2012-06-12",2012,164,0,0,28.3,7.4,87,0.18240659665967
"2721",2721,"2012-06-13",2012,165,0,0,27.5,70,86,0.189558064557324
"2722",2722,"2012-06-14",2012,166,0,0,27.6,0,81,0.19207764326503
"2723",2723,"2012-06-15",2012,167,0,0,28,31.1,83,0.189965540809482
"2724",2724,"2012-06-16",2012,168,0,0,27.1,5.2,85,0.183571996407202
"2725",2725,"2012-06-17",2012,169,0,0,26.2,3.6,88,0.17352486418488
"2726",2726,"2012-06-18",2012,170,0,0,27.9,0.3,82,0.160633132601283
"2727",2727,"2012-06-19",2012,171,0,0,28,9.5,83,0.145785392717682
"2728",2728,"2012-06-20",2012,172,1,0,28.9,0.2,80,0.12985857949791
"2729",2729,"2012-06-21",2012,173,0,0,26,49,93,0.113646796796765
"2730",2730,"2012-06-22",2012,174,0,0,25.6,36.8,95,0.0978143905435173
"2731",2731,"2012-06-23",2012,175,1,0,26.3,65.2,92,0.0725827697710991
"2732",2732,"2012-06-24",2012,176,0,0,26.4,30.5,91,0.0611843509829285
"2733",2733,"2012-06-25",2012,177,0,0,26.5,11.1,93,0.0507962686678055
"2734",2734,"2012-06-26",2012,178,0,0,26.8,16.6,92,0.0415736694965755
"2735",2735,"2012-06-27",2012,179,0,0,28.3,0,82,0.0335717517498108
"2736",2736,"2012-06-28",2012,180,0,0,29.2,0,76,0.016479495933645
"2737",2737,"2012-06-29",2012,181,0,0,29.4,0,78,0.01309952174427
"2738",2738,"2012-06-30",2012,182,0,0,26.6,9.9,83,0
"2739",2739,"2012-07-01",2012,183,0,0,26.3,0.1,86,0
"2740",2740,"2012-07-02",2012,184,0,0,28.1,0,77,0.0107542169296319
"2741",2741,"2012-07-03",2012,185,0,0,28.3,0,75,0.016896305738963
"2742",2742,"2012-07-04",2012,186,0,0,28.2,0,80,0.024515834652399
"2743",2743,"2012-07-05",2012,187,0,0,26.5,2.6,92,0.0439588129336322
"2744",2744,"2012-07-06",2012,188,0,1,27.9,0.1,83,0.0592437589631742
"2745",2745,"2012-07-07",2012,189,0,0,28.2,6.8,79,0.0757365378733263
"2746",2746,"2012-07-08",2012,190,0,0,28,0.9,83,0.0923121903823866
"2747",2747,"2012-07-09",2012,191,0,0,28.8,0,78,0.107750697262488
"2748",2748,"2012-07-10",2012,192,0,0,29.4,0,75,0.120909515286745
"2749",2749,"2012-07-11",2012,193,0,0,29.9,0,75,0.130873423850855
"2750",2750,"2012-07-12",2012,194,0,1,30,0,72,0.137055281402692
"2751",2751,"2012-07-13",2012,195,0,1,29,1.7,79,0.139236247891716
"2752",2752,"2012-07-14",2012,196,0,1,30.1,0,74,0.137548478872935
"2753",2753,"2012-07-15",2012,197,1,0,30.1,4.3,77,0.132413695477535
"2754",2754,"2012-07-16",2012,198,0,0,29.8,5.4,80,0.124456005580183
"2755",2755,"2012-07-17",2012,199,0,0,29.7,0,77,0.114407340779716
"2756",2756,"2012-07-18",2012,200,0,0,27.4,2.1,87,0.113774606151586
"2757",2757,"2012-07-19",2012,201,0,1,28.2,0.3,85,0.107895052913246
"2758",2758,"2012-07-20",2012,202,0,0,29.5,1.5,81,0.103464564693913
"2759",2759,"2012-07-21",2012,203,0,0,29.6,0,77,0.100557500675765
"2760",2760,"2012-07-22",2012,204,0,0,29.2,1.4,81,0.09890986064975
"2761",2761,"2012-07-23",2012,205,0,0,27.8,1.9,77,0.0980242378168369
"2762",2762,"2012-07-24",2012,206,0,1,25.5,42,93,0.108055506615219
"2763",2763,"2012-07-25",2012,207,0,0,24.8,44.5,96,0.113525996712412
"2764",2764,"2012-07-26",2012,208,0,1,24.5,6,97,0.138334665320457
"2765",2765,"2012-07-27",2012,209,0,0,24.9,11,96,0.170236304541733
"2766",2766,"2012-07-28",2012,210,0,0,26.4,4,90,0.188616226983989
"2767",2767,"2012-07-29",2012,211,0,1,27.3,0,86,0.220836022927436
"2768",2768,"2012-07-30",2012,212,0,0,28.2,0,79,0.251662996227992
"2769",2769,"2012-07-31",2012,213,0,0,28.6,0,77,0.289594869904553
"2770",2770,"2012-08-01",2012,214,0,1,29.9,70,77,0.317225229196656
"2771",2771,"2012-08-02",2012,215,0,1,30.4,0,70,0.339106005986598
"2772",2772,"2012-08-03",2012,216,0,0,28.8,0,79,0.353973250053813
"2773",2773,"2012-08-04",2012,217,0,0,27.9,0,83,0.361091745372809
"2774",2774,"2012-08-05",2012,218,0,0,26.4,8.2,90,0.371046910876073
"2775",2775,"2012-08-06",2012,219,0,0,27,0.6,87,0.36884185438418
"2776",2776,"2012-08-07",2012,220,0,1,28.6,8.3,83,0.372145838719618
"2777",2777,"2012-08-08",2012,221,0,0,29.6,0,77,0.366346778389547
"2778",2778,"2012-08-09",2012,222,0,0,29.8,0,74,0.358282289448838
"2779",2779,"2012-08-10",2012,223,0,1,27.4,0.2,86,0.348713723181342
"2780",2780,"2012-08-11",2012,224,1,0,28,7.2,84,0.345196427737805
"2781",2781,"2012-08-12",2012,225,0,0,27.1,6.3,86,0.340689552066097
"2782",2782,"2012-08-13",2012,226,0,0,25.6,30.7,95,0.34549749714169
"2783",2783,"2012-08-14",2012,227,0,0,28.4,0,84,0.354445557322217
"2784",2784,"2012-08-15",2012,228,0,1,29.3,0,83,0.357743805668158
"2785",2785,"2012-08-16",2012,229,0,0,28.8,1.9,82,0.350451269125443
"2786",2786,"2012-08-17",2012,230,0,0,27.1,1.6,84,0.344059175129283
"2787",2787,"2012-08-18",2012,231,0,0,28,0,83,0.336989622856509
"2788",2788,"2012-08-19",2012,232,0,0,27.7,1.1,87,0.338633736719096
"2789",2789,"2012-08-20",2012,233,0,0,29.1,0,81,0.342917761017951
"2790",2790,"2012-08-21",2012,234,0,1,28.3,20.4,85,0.342802123379156
"2791",2791,"2012-08-22",2012,235,0,1,24.3,93.1,97,0.349010494415903
"2792",2792,"2012-08-23",2012,236,0,3,27,0.2,84,0.346760270613909
"2793",2793,"2012-08-24",2012,237,0,0,27.9,0,73,0.349925237539817
"2794",2794,"2012-08-25",2012,238,0,2,27.3,0,76,0.351579070308205
"2795",2795,"2012-08-26",2012,239,0,0,28.7,0,75,0.351332001385484
"2796",2796,"2012-08-27",2012,240,0,0,28.3,0,77,0.359343342477802
